UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,REGION,CCBASIC,CONTROL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,AVGFACSAL,PCTPELL,C150_4,AGE_ENTRY,FEMALE,MARRIED,FIRST_GEN,FAMINC,MD_FAMINC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,ENDOWBEGIN
136109,2149900,21499,Paul Mitchell the School-Jacksonville,Jacksonville,FL,32246,National Accrediting Commission of Career Arts and Sciences,30.259433,-81.527515,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171,NULL,0.5789,0.2573,0.1111,0.0058,0,0.0058,0.0234,0,0.0175,NULL,22497,NULL,26322,NULL,0.5498,NULL,25.15983027,0.958981612,0.168316832,0.417491749,39432.09335,23659,17800,NULL,NULL
136145,150800,1508,North Florida College,Madison,FL,32340,Southern Association of Colleges and Schools Commission on Colleges,30.473841,-83.420732,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,787,NULL,0.6353,0.2592,0.075,0.0064,0.0025,0.0013,0.0152,0.0025,0.0025,1921,NULL,9001,NULL,5201,0.4091,0.4504,24.676951,0.68784029,0.159709619,0.545258621,21883.16153,17842,31900,35479,1869265
136172,984100,9841,University of North Florida,Jacksonville,FL,32224-7699,Southern Association of Colleges and Schools Commission on Colleges,30.27194,-81.509144,5,17,1,0.7992,530,630,510,600,500,590,580,555,545,20,27,20,26,18,25,7,8,24,23,22,8,1144,14308,NULL,0.624,0.0992,0.1462,0.0558,0.0015,0.0013,0.0527,0.0157,0.0037,8865,NULL,19469,NULL,8226,0.3008,0.6615,22.83909864,0.61454833,0.082032022,0.31708351,53956.38842,37074,49200,49338,116390027
136215,150900,1509,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,Southern Association of Colleges and Schools Commission on Colleges,26.079337,-80.24248,5,16,2,0.7624,530,630,500,610,NULL,NULL,580,555,NULL,20,27,20,28,18,26,NULL,NULL,24,24,22,NULL,1145,6254,NULL,0.2651,0.1447,0.3601,0.1122,0.0019,0.0008,0.0369,0.0451,0.0331,NULL,25833,50429,NULL,10292,0.4088,0.623,24.43806922,0.745901639,0.108378871,0.373340143,48127.35838,31002,55600,53201,170727000
136233,151000,1510,Northwest Florida State College,Niceville,FL,32578-1295,Southern Association of Colleges and Schools Commission on Colleges,30.540017,-86.47456,5,23,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3465,NULL,0.6433,0.1016,0.1143,0.0297,0.0058,0.0061,0.0707,0.0104,0.0182,5905,NULL,12351,NULL,5509,0.2571,0.3286,25.1584529,0.608858391,0.246412976,0.435773481,29581.21023,23721,34100,34371,36934077
136303,2513200,25132,Orange Technical College-Orlando Campus,Orlando,FL,32801-1197,Council on Occupational Education,28.550422,-81.383783,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,223,NULL,0.2063,0.426,0.287,0.0538,0.0045,0.0045,0.0179,0,0,11651,NULL,NULL,16583,NULL,0.1591,NULL,26.71180556,0.704861111,0.159722222,0.460176991,18645.55903,14956,29400,30823,NULL
136330,884900,8849,Palm Beach Atlantic University,West Palm Beach,FL,33401,Southern Association of Colleges and Schools Commission on Colleges,26.7044,-80.05247,5,17,2,0.9171,510,620,490,590,460,580,565,540,520,20,27,19,27,18,25,NULL,NULL,24,23,22,NULL,1127,2370,NULL,0.6017,0.1063,0.1646,0.0169,0.0025,0.0025,0.027,0.0363,0.0422,NULL,26530,49839,NULL,8110,0.2872,0.567,22.17132867,0.678321678,0.062937063,0.220037453,75288.73077,52817.5,48000,46413,85936000
136358,151200,1512,Palm Beach State College,Lake Worth,FL,33461-4796,Southern Association of Colleges and Schools Commission on Colleges,26.61256,-80.08653,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22815,NULL,0.2885,0.2753,0.331,0.0246,0.0011,0.0018,0.0262,0.0187,0.0327,9481,NULL,16053,NULL,6064,0.376,0.4392,23.16314812,0.592129708,0.078280696,0.494439148,27095.70554,21408.5,37800,38834,19292197
136400,1065200,10652,Pasco-Hernando State College,New Port Richey,FL,34654-5199,Southern Association of Colleges and Schools Commission on Colleges,28.2751,-82.646727,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7476,NULL,0.593,0.0639,0.2382,0.0297,0.0028,0.0028,0.0364,0.0036,0.0296,4584,NULL,10934,NULL,5910,0.3526,0.3168,24.49325736,0.610636277,0.132953466,0.431160221,31875.25983,23149,33100,34585,46512006
136473,151300,1513,Pensacola State College,Pensacola,FL,32504-8998,Southern Association of Colleges and Schools Commission on Colleges,30.479267,-87.200265,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7030,NULL,0.6174,0.1731,0.0805,0.023,0.0065,0.0046,0.07,0.024,0.0009,3062,NULL,9421,NULL,5247,0.3603,0.3281,25.45689001,0.629582807,0.182300885,0.49358426,27154.88217,20605,32100,32913,10668268
136491,560500,5605,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,Council on Occupational Education,27.911922,-82.719064,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,663,NULL,0.5988,0.1765,0.1538,0.0226,0.0015,0,0.0392,0.0075,0,10210,NULL,NULL,14290,NULL,0.3538,NULL,30.55555556,0.406779661,0.154425612,0.479820628,16962.61017,14935,32600,29488,NULL
136516,151400,1514,Polk State College,Winter Haven,FL,33881-4299,Southern Association of Colleges and Schools Commission on Colleges,28.032411,-81.711873,5,23,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7491,NULL,0.4715,0.1705,0.2711,0.0219,0.0031,0.0021,0.0374,0.0131,0.0093,8722,NULL,13931,NULL,6263,0.3751,0.3223,24.83512956,0.619124054,0.145838111,0.514332966,29538.63265,23968,35000,36598,18509346
136659,2554200,25542,Radford M Locklin Technical College,Milton,FL,32570-8188,Council on Occupational Education,30.648077,-87.09971,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,NULL,0.8163,0.1276,0.0204,0.0051,0.0051,0,0.0255,0,0,5566,NULL,NULL,16838,NULL,0.1697,NULL,28.17297297,0.448648649,0.243243243,0.676829268,18515.64324,14561,29200,23015,NULL
136701,822300,8223,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,Commission on Accrediting of the Association of Theological Schools,26.516538,-80.125185,5,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27315714
136765,2511700,25117,Ridge Technical College,Winter Haven,FL,33881-9518,Council on Occupational Education,28.076632,-81.654463,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,365,NULL,0.326,0.1808,0.4767,0.011,0.0027,0,0.0027,0,0,24190,NULL,27493,NULL,NULL,0.5222,NULL,26.87761194,0.611940299,0.167164179,0.576470588,18428.5403,16062,24400,29257,NULL
136774,1257400,12574,Ringling College of Art and Design,Sarasota,FL,34234-5895,Southern Association of Colleges and Schools Commission on Colleges,27.360931,-82.547803,5,30,2,0.6851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1623,NULL,0.4615,0.0345,0.1522,0.0906,0.0031,0.0012,0.0474,0.1848,0.0246,NULL,51817,69060,NULL,8602,0.2503,0.7811,20.70454546,0.683712121,PrivacySuppressed,0.168316832,73385.20076,51310,43100,43801,50930275
136826,2524200,25242,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2427,Council on Occupational Education,25.599247,-80.390054,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,432,NULL,0.0995,0.2546,0.6134,0.0093,0,0,0.0231,0,0,13220,NULL,NULL,15330,NULL,0.1632,NULL,26.09164421,0.442048518,0.099730458,0.515570934,19955.73854,16112,31100,32961,NULL
136950,151500,1515,Rollins College,Winter Park,FL,32789-4499,Southern Association of Colleges and Schools Commission on Colleges,28.592787,-81.349239,5,18,2,0.6081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2536,NULL,0.5517,0.0584,0.1987,0.0355,0.0008,0.002,0.045,0.082,0.026,NULL,29562,66805,NULL,9513,0.1798,0.8074,22.0975,0.6425,0.0525,0.237532808,71988.27875,43978,53100,53363,373012000
137023,1254400,12544,First Coast Technical College,Saint Augustine,FL,32084-1919,Council on Occupational Education,29.924377,-81.345829,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,360,NULL,0.7,0.2083,0.075,0.0167,0,0,0,0,0,19304,NULL,NULL,24883,NULL,0.4043,NULL,27.64651163,0.625581395,0.167441861,0.505464481,18822.7093,16017.5,25200,24871,NULL
137032,152600,1526,Saint Leo University,Saint Leo,FL,33574-6665,Southern Association of Colleges and Schools Commission on Colleges,28.336776,-82.257801,5,18,2,0.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6745,NULL,0.3293,0.2516,0.1669,0.0142,0.0064,0.0018,0.0076,0.0434,0.1788,NULL,18445,38890,NULL,8155,0.4858,0.5049,30.96837198,0.672127016,0.261340726,0.491043203,31623.86643,22361,50500,46070,73226006
137078,152800,1528,St Petersburg College,St. Petersburg,FL,33701,Southern Association of Colleges and Schools Commission on Colleges,27.90242,-82.717331,5,23,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21884,NULL,0.5881,0.1385,0.1687,0.0382,0.0026,0.0027,0.0377,0.0074,0.0161,2668,NULL,11834,NULL,6696,0.3661,0.3267,26.65321037,0.617191578,0.143031147,0.444263959,30553.65182,22640.5,36700,38689,29978899
137087,2115300,21153,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,Council on Occupational Education,27.761183,-82.681534,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,557,NULL,0.447,0.3501,0.1329,0.0341,0.0018,0.0018,0.0251,0.0072,0,11129,NULL,NULL,15350,NULL,0.3131,NULL,29.51957831,0.427710843,0.153614458,0.500982318,14834.77861,12455,30200,37753,NULL
137096,151900,1519,Santa Fe College,Gainesville,FL,32606-6210,Southern Association of Colleges and Schools Commission on Colleges,29.681037,-82.433143,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11043,NULL,0.5441,0.1261,0.2111,0.0358,0.0019,0.0015,0.0436,0.0209,0.015,11126,NULL,13888,NULL,5891,0.2836,0.5331,22.49936709,0.568512658,0.075791139,0.418434659,35371.77358,25000,39100,40322,29493259
137120,560700,5607,Suncoast Technical College,Sarasota,FL,34233-1798,Council on Occupational Education,27.285486,-82.500827,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1045,NULL,0.6526,0.0823,0.2268,0.0086,0.001,0,0.0287,0,0,13650,NULL,NULL,18458,NULL,0.1042,NULL,26.9270073,0.569343066,0.113138686,0.513392857,19166.9781,17739.5,31000,38953,NULL
137209,152000,1520,Seminole State College of Florida,Sanford,FL,32773-6199,Southern Association of Colleges and Schools Commission on Colleges,28.745482,-81.308003,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13829,NULL,0.4339,0.1577,0.289,0.032,0.0017,0.0025,0.0398,0.0226,0.0207,8427,NULL,13075,NULL,6674,0.3149,0.4696,24.59350217,0.607828089,0.107316449,0.40665874,33393.48798,24900.5,35100,38557,12048868
137245,990200,9902,Sheridan Technical College,Hollywood,FL,33021,Council on Occupational Education,26.031736,-80.198024,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1034,NULL,0.176,0.4778,0.3056,0.0116,0.0068,0.0029,0.0193,0,0,7545,NULL,NULL,12992,NULL,0.3316,NULL,28.1136141,0.542605289,0.131243879,0.544061303,19490.12831,16902,31500,32590,NULL
137272,807500,8075,St. John Vianney College Seminary,Miami,FL,33165-3244,Southern Association of Colleges and Schools Commission on Colleges,25.742579,-80.337411,5,24,2,0.9231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,NULL,0.3684,0.1053,0.3158,0.0351,0,0,0,0.1754,0,NULL,35190,40000,NULL,4791,0.1304,1,26.2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22790.4,14929,NULL,NULL,7999894
137281,152300,1523,Saint Johns River State College,Palatka,FL,32177,Southern Association of Colleges and Schools Commission on Colleges,29.647516,-81.681387,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4159,NULL,0.6665,0.1075,0.1255,0.0207,0.0048,0.0036,0.0466,0.0022,0.0226,5574,NULL,10917,NULL,4998,0.2359,0.4205,25.18851485,0.657425743,0.14970297,0.429292929,32865.57109,24832,33300,36525,2694032
137315,152200,1522,South Florida State College,Avon Park,FL,33825-9356,Southern Association of Colleges and Schools Commission on Colleges,27.56974,-81.508667,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2031,NULL,0.4362,0.1068,0.3845,0.0207,0.003,0.0034,0.0217,0.0143,0.0094,4005,NULL,10057,NULL,5510,0.3268,0.5852,23.41679749,0.649921507,0.115384615,0.554435484,25665.12951,20658.5,31300,35534,10977105
137351,153700,1537,University of South Florida,Tampa,FL,33620-9951,Southern Association of Colleges and Schools Commission on Colleges,28.061458,-82.413232,5,15,1,0.4924,590,660,570,660,510,600,625,615,555,25,30,24,31,23,28,7,8,28,28,26,8,1256,37002,NULL,0.476,0.0903,0.2216,0.0715,0.0017,0.001,0.0413,0.0605,0.0361,8346,NULL,21134,NULL,10465,0.3433,0.7366,22.94578354,0.605735746,0.071628542,0.357541899,48536.83633,32495,48500,50262,513544652
137476,146800,1468,St. Thomas University,Miami Gardens,FL,33054-6459,Southern Association of Colleges and Schools Commission on Colleges,25.922071,-80.253273,5,18,2,0.5962,470,560,440,540,410,500,515,490,455,16,21,15,22,16,20,NULL,NULL,19,19,18,NULL,1004,1636,NULL,0.088,0.3435,0.3735,0.0055,0.0024,0.0024,0.0312,0.0935,0.0599,NULL,23821,46539,NULL,9025,0.2363,0.3457,24.23762376,0.542574257,0.089108911,0.412735849,38394.37822,26170,60500,50752,30775981
137546,153100,1531,Stetson University,DeLand,FL,32723,Southern Association of Colleges and Schools Commission on Colleges,29.035475,-81.300746,5,18,2,0.8149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3119,NULL,0.563,0.0939,0.1898,0.0212,0.0019,0.001,0.0635,0.0567,0.009,NULL,23218,63006,NULL,10135,0.3255,0.6425,20.05678466,0.615781711,0.011061947,0.267248216,72923.74263,52032.5,51800,46485,255416253
137564,152100,1521,Southeastern University,Lakeland,FL,33801-6034,Southern Association of Colleges and Schools Commission on Colleges,28.029733,-81.918382,5,19,2,0.4266,490,600,470,570,410,530,545,520,470,19,24,18,25,17,24,NULL,NULL,22,22,21,NULL,1081,5342,NULL,0.5711,0.1234,0.2211,0.0155,0.006,0.0049,0.0314,0.0152,0.0114,NULL,26640,39276,NULL,7315,0.2887,0.4789,23.39042633,0.558713538,0.105086014,0.345852249,53574.17352,39372,37900,40636,9097593
137591,3018500,30185,Bene's Career Academy,New Port Richey,FL,34652,National Accrediting Commission of Career Arts and Sciences,28.259612,-82.728584,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,292,NULL,0.6473,0.1062,0.1849,0.0068,0,0,0.0514,0,0.0034,NULL,21126,NULL,24655,NULL,0.5401,NULL,29.208,0.79,0.234,0.532786885,16289.334,10523,22500,20274,NULL
137713,752500,7525,Riveroak Technical College,Live Oak,FL,32064,Council on Occupational Education,30.281999,-82.992512,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,NULL,0.7347,0.1888,0.0765,0,0,0,0,0,0,10686,NULL,NULL,16903,NULL,0.7711,NULL,25.53333333,0.740740741,0.17037037,0.666666667,15188.27407,12254,27000,24951,NULL
137759,153300,1533,Tallahassee Community College,Tallahassee,FL,32304-2895,Southern Association of Colleges and Schools Commission on Colleges,30.443866,-84.339,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9888,NULL,0.4325,0.3178,0.1742,0.0143,0.0027,0.001,0.0342,0.0081,0.0153,3809,NULL,9290,NULL,5302,0.3758,0.3861,22.3075687,0.538164872,0.045476458,0.418665179,34378.08613,23457,35100,35349,7652826
137777,2508900,25089,Talmudic College of Florida,Miami Beach,FL,33140-3854,Association of Advanced Rabbinical and Talmudic Schools,25.811996,-80.136293,5,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,0.8571,0,0,0,0,0,0,0.1429,0,NULL,10145,26650,NULL,2943,0.5484,0.6,19.93333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,48267.4,30890,PrivacySuppressed,NULL,NULL
137801,149900,1499,Altierus Career College-Tampa,Tampa,FL,33614-5801,Accrediting Commission of Career Schools and Colleges,27.996582,-82.497616,5,22,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,397,NULL,0.2746,0.2469,0.3904,0.0176,0.0025,0.0025,0.0327,0,0.0327,NULL,22377,27474,NULL,4653,0.6219,NULL,31.86754508,0.712898752,0.200762829,0.605837739,13845.50087,9616,29500,24785,NULL
137847,153800,1538,The University of Tampa,Tampa,FL,33606-1490,Southern Association of Colleges and Schools Commission on Colleges,27.948455,-82.46483,5,18,2,0.5551,550,620,540,610,480,570,585,575,525,22,27,22,27,20,26,7,8,25,25,23,8,1174,8645,NULL,0.6096,0.0325,0.1189,0.0155,0.001,0.0009,0.0167,0.0628,0.142,NULL,32440,46341,NULL,9410,0.1998,0.6046,20.27996255,0.635143571,0.015293383,0.25237627,93138.54494,75458,55100,55040,42506469
137856,3100800,31008,Big Bend Technical College,Perry,FL,32348,Council on Occupational Education,30.077954,-83.565783,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,NULL,0.8175,0.1241,0.0365,0,0.0073,0,0.0146,0,0,10703,NULL,NULL,13036,NULL,0.2561,NULL,25.9375,0.635416667,0.1875,0.666666667,21813.32292,17833,26000,21542,NULL
137865,1082600,10826,Tom P. Haney Technical College,Panama City,FL,32405,Council on Occupational Education,30.203363,-85.646585,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,283,NULL,0.7244,0.1237,0.0707,0.0177,0.0035,0,0.0459,0.0141,0,3980,NULL,NULL,9880,NULL,0.5352,NULL,28.88085106,0.559574468,0.223404255,0.53196931,19619.61064,16344,24800,24705,NULL
137953,3101900,31019,Trinity Baptist College,Jacksonville,FL,32221,Transnational Association of Christian Colleges and Schools,30.311171,-81.79626,5,22,2,0.6748,460,570,430,538,320,460,515,484,390,17,21,15,22,16,20,4,8,19,19,18,6,1006,323,NULL,0.5913,0.2136,0.1176,0.0124,0,0,0.031,0.0217,0.0124,NULL,16684,22571,NULL,3980,0.5299,0.3163,22.52895753,0.401544402,0.077220077,0.340611354,42173.13514,32858,33300,28956,83397
137962,3028200,30282,Trinity College of Florida,Trinity,FL,34655-4401,Association for Bibical Higher Educaiton,28.194732,-82.678318,5,24,2,0.5048,450,545,410,500,370,470,498,455,420,16,19,15,22,14,18,5,6,18,19,16,6,957,210,NULL,0.4667,0.2476,0.1381,0.0286,0.0095,0.0048,0.019,0.0095,0.0762,NULL,15731,25963,NULL,3680,0.6364,0.2258,27.32520325,0.422764228,0.178861789,0.411214953,40971.18699,29824,33700,36193,784846
138187,675000,6750,Valencia College,Orlando,FL,32835,Southern Association of Colleges and Schools Commission on Colleges,28.520898,-81.471466,5,14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36915,NULL,0.2482,0.1774,0.3975,0.0408,0.0025,0.0027,0.0274,0.0507,0.0528,5354,NULL,10735,NULL,6860,0.3915,0.4352,22.70019637,0.575601375,0.080510555,0.421458585,30746.6836,23247,37000,38070,77952690
138275,884800,8848,Warner University,Lake Wales,FL,33859-8797,Southern Association of Colleges and Schools Commission on Colleges,27.825751,-81.599972,5,22,2,0.5412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,815,NULL,0.4613,0.3337,0.1509,0.0049,0.0049,0.0012,0.0086,0.0258,0.0086,NULL,18108,34297,NULL,4961,0.6138,0.4944,25.36338028,0.45915493,0.125352113,0.425120773,40001.46338,29095,42500,41924,6667404
138284,752600,7526,Florida Panhandle Technical College,Chipley,FL,32428-1618,Council on Occupational Education,30.77449,-85.553345,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,334,NULL,0.7934,0.1587,0.018,0.009,0.012,0.003,0.006,0,0,5566,NULL,NULL,8844,NULL,0.3578,NULL,25.57912458,0.666666667,0.252525253,0.530120482,18439.12458,15147,27400,30073,NULL
138293,154000,1540,Webber International University,Babson Park,FL,33827-0096,Southern Association of Colleges and Schools Commission on Colleges,27.838778,-81.532315,5,22,2,0.3778,440,530,413,530,NULL,NULL,485,472,NULL,14,20,13,20,15,20,NULL,NULL,17,17,18,NULL,951,735,NULL,0.4163,0.3007,0.0721,0.0095,0.0054,0.0095,0.0381,0.098,0.0503,NULL,26774,42702,NULL,4868,0.5566,0.3973,21.51695906,0.34619883,0.05497076,0.366834171,52800.31579,39516,40100,41711,5726359
138309,869410,8694,Rasmussen University-Florida,Ocala,FL,34474-6226,Higher Learning Commission,29.140099,-82.197343,5,22,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9008,NULL,0.4141,0.1913,0.1589,0.0235,0.0043,0.0028,0.028,0,0.1772,NULL,19249,23396,NULL,7162,0.6001,0.4036,30.67978561,0.814446146,0.283103624,0.475742783,35850.09883,25123.5,34300,35667,NULL
138354,395500,3955,The University of West Florida,Pensacola,FL,32514-5750,Southern Association of Colleges and Schools Commission on Colleges,30.549076,-87.218511,5,18,1,0.5756,540,630,520,600,450,540,585,560,495,21,27,21,28,19,26,6,8,24,25,23,7,1168,9196,NULL,0.6515,0.1102,0.0984,0.0352,0.0045,0.0029,0.0608,0.017,0.0196,7089,NULL,17716,NULL,9046,0.3544,0.4816,24.35940546,0.596978558,0.163986355,0.361001318,48536.4905,34583.5,43400,43063,60680892
